Year,PLAYER,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2017,Koji Uehara,CHC,3,4,3.98,49,0,0,0,2,5,43.0,38,21,19,7,0,12,50,1.16,.232,178,676,15.72,0,10,14,3,0,0,1,0.47,10.47,2.51,4.17,.287,0,1,0
2017,Nick Vincent,SEA,3,3,3.20,69,0,0,0,0,2,64.2,62,23,23,3,0,13,50,1.16,.257,262,945,14.61,0,7,29,5,0,0,5,0.56,6.96,1.81,3.85,.307,1,1,0
2017,Vance Worley,MIA,2,6,6.91,24,12,0,0,1,1,71.2,99,56,55,9,6,30,50,1.80,.339,333,1238,17.27,2,8,0,5,1,0,15,1.24,6.28,3.77,1.67,.381,3,2,0
2017,Buck Farmer,DET,5,5,6.75,11,11,0,0,0,0,48.0,55,38,36,9,4,20,49,1.56,.285,219,900,18.75,2,0,0,0,1,0,3,0.60,9.19,3.75,2.45,.336,1,1,1
2017,Sam Gaviglio,KC,4,5,4.36,16,13,0,0,0,0,74.1,76,41,36,16,3,26,49,1.37,.270,313,1169,15.73,4,1,0,1,1,2,11,1.45,5.93,3.15,1.88,.275,9,3,0
2017,Gregory Infante,CWS,2,1,3.13,52,0,0,0,0,1,54.2,45,20,19,4,3,20,49,1.19,.226,227,939,17.18,0,18,5,4,1,0,4,0.59,8.07,3.29,2.45,.272,8,0,0
2017,Taylor Rogers,MIN,7,3,3.07,69,0,0,0,0,4,55.2,52,20,19,6,3,21,49,1.31,.246,237,870,15.63,0,7,30,5,1,0,4,0.93,7.92,3.40,2.33,.295,4,1,1
2017,Brian Ellington,MIA,1,1,7.25,42,0,0,0,0,1,44.2,48,39,36,7,6,35,48,1.86,.270,219,930,20.82,0,12,6,0,4,0,3,0.67,9.67,7.05,1.37,.333,2,2,0
2017,Jason Grilli,TEX,2,5,6.30,46,0,0,0,1,3,40.0,46,30,28,12,1,18,48,1.60,.279,184,800,20.00,0,19,4,0,2,0,1,0.48,10.80,4.05,2.67,.324,3,1,0
2017,Jared Hughes,MIL,5,3,3.02,67,0,0,0,1,4,59.2,49,21,20,4,6,24,48,1.22,.231,244,910,15.25,0,15,12,5,6,0,11,2.90,7.24,3.62,2.00,.281,12,5,0
2017,Steven Matz,NYM,2,7,6.08,13,13,0,0,0,0,66.2,83,46,45,12,3,19,48,1.53,.305,298,1170,17.55,4,0,0,2,1,0,9,1.30,6.48,2.57,2.53,.333,9,0,0
2017,Drew Storen,CIN,4,2,4.45,58,0,0,0,1,3,54.2,57,32,27,7,10,23,48,1.46,.271,246,909,16.63,0,9,6,5,1,0,6,1.04,7.90,3.79,2.09,.316,2,2,0
2017,Alec Asher,BAL,2,5,5.25,24,6,0,0,0,0,60.0,61,36,35,10,7,23,47,1.40,.263,265,1069,17.82,3,6,1,2,4,0,7,0.69,7.05,3.45,2.04,.288,5,0,0
2017,Joaquín Benoit,PIT,1,6,4.65,52,0,0,0,2,6,50.1,43,28,26,7,1,22,46,1.29,.228,213,861,17.11,0,13,13,1,1,0,3,0.51,8.23,3.93,2.09,.263,2,1,0
2017,Matt Bowman,STL,3,6,3.99,75,0,0,0,2,5,58.2,52,29,26,4,5,18,46,1.19,.239,247,977,16.65,0,10,23,2,1,0,7,1.80,7.06,2.76,2.56,.279,2,1,0
2017,Phil Maton,SD,3,2,4.19,46,0,0,0,1,1,43.0,41,23,20,10,1,14,46,1.28,.248,180,730,16.98,0,12,8,0,0,0,3,1.11,9.63,2.93,3.29,.284,1,1,1
2017,Peter Moylan,KC,0,0,3.49,79,0,0,0,0,1,59.1,40,26,23,4,5,25,46,1.10,.189,243,902,15.20,0,7,24,3,1,0,5,2.43,6.98,3.79,1.84,.221,2,1,2
2017,Jose Alvarez,LAA,0,3,3.88,64,0,0,0,1,3,48.2,50,23,21,7,0,12,45,1.27,.263,203,760,15.62,0,12,13,5,1,0,5,0.88,8.32,2.22,3.75,.312,1,0,0
2017,Bronson Arroyo,CIN,3,6,7.35,14,14,0,0,0,0,71.0,94,59,58,23,2,19,45,1.59,.320,322,1159,16.32,3,0,0,2,1,0,3,0.60,5.70,2.41,2.37,.311,1,2,0
2017,Jorge De La Rosa,AZ,3,1,4.21,65,0,0,0,0,1,51.1,46,24,24,7,3,21,45,1.31,.240,219,852,16.60,0,8,17,4,5,0,5,1.21,7.89,3.68,2.14,.277,5,0,0
2017,Ryan Dull,OAK,2,2,5.14,49,0,0,0,0,2,42.0,37,30,24,7,3,16,45,1.26,.236,177,733,17.45,0,4,20,1,6,0,4,0.85,9.64,3.43,2.81,.283,3,3,0
2017,Danny Farquhar,CWS,4,2,4.20,52,0,0,0,0,2,49.1,39,23,23,3,4,28,45,1.36,.223,215,889,18.02,0,20,13,4,4,0,3,0.77,8.21,5.11,1.61,.273,2,0,0
2017,Jhan Mariñez,TEX,0,3,3.70,43,0,0,0,0,0,58.1,64,26,24,6,7,26,45,1.54,.284,262,970,16.63,0,19,3,3,6,0,7,1.31,6.94,4.01,1.73,.331,0,0,0
2017,A.J. Cole,WSH,3,5,3.81,11,8,0,0,0,0,52.0,51,23,22,8,3,27,44,1.50,.262,229,937,18.02,3,0,0,0,2,1,3,1.00,7.62,4.67,1.63,.299,5,1,0
2017,Trevor Hildenberger,MIN,3,3,3.21,37,0,0,0,1,3,42.0,38,15,15,4,4,6,44,1.05,.241,170,624,14.86,0,8,12,2,1,0,6,2.55,9.43,1.29,7.33,.306,5,0,0
2017,Ian Krol,ATL,2,2,5.33,51,0,0,0,0,0,49.0,50,34,29,8,4,21,44,1.45,.266,214,862,17.59,0,15,3,0,2,0,5,0.94,8.08,3.86,2.10,.307,6,1,1
2017,Neil Ramírez,NYM,0,1,7.18,29,0,0,0,0,1,31.1,35,30,25,6,1,21,44,1.79,.273,153,641,20.46,0,9,2,0,3,0,0,0.44,12.64,6.03,2.10,.358,1,1,0
2017,Warwick Saupold,DET,3,2,4.88,45,0,0,0,0,0,62.2,64,36,34,9,6,31,44,1.52,.267,280,1088,17.36,0,10,2,5,4,0,5,0.85,6.32,4.45,1.42,.291,6,3,1
2017,Lucas Sims,ATL,3,6,5.62,14,10,0,0,0,0,57.2,64,37,36,9,4,23,44,1.51,.288,255,985,17.08,3,1,1,2,0,0,3,0.85,6.87,3.59,1.91,.324,3,5,1
2017,Josh Osich,SF,3,2,6.23,54,0,0,0,0,1,43.1,48,32,30,7,1,27,43,1.73,.279,201,761,17.56,0,12,6,1,5,0,4,1.28,8.93,5.61,1.59,.336,1,0,0
2017,Kevin Siegrist,PHI,1,1,4.81,46,0,0,0,1,1,39.1,39,21,21,5,1,22,43,1.55,.264,172,681,17.31,0,7,9,2,3,0,5,0.81,9.84,5.03,1.95,.337,2,2,2
2017,Chase Whitley,TB,2,1,4.08,41,0,0,0,2,3,57.1,48,29,26,4,3,16,43,1.12,.222,238,829,14.46,0,12,7,2,2,0,3,0.64,6.75,2.51,2.69,.257,3,0,0
2017,Nick Wittgren,MIA,3,1,4.68,38,0,0,0,0,0,42.1,46,22,22,5,0,13,43,1.39,.277,182,753,17.79,0,3,5,1,2,0,1,0.57,9.14,2.76,3.31,.339,0,2,1
2017,Chris Beck,CWS,2,1,6.40,57,0,0,0,0,1,64.2,73,48,46,16,4,34,42,1.65,.290,294,1152,17.81,0,12,3,3,1,0,11,1.10,5.85,4.73,1.24,.289,5,2,1
2017,Jarlín García,MIA,1,2,4.73,68,0,0,0,0,1,53.1,47,29,28,6,4,17,42,1.20,.235,225,892,16.73,0,14,15,0,5,0,2,0.89,7.09,2.87,2.47,.266,1,2,1
2017,Alex Wilson,DET,2,5,4.50,66,0,0,0,2,7,60.0,67,34,30,7,3,15,42,1.37,.279,260,951,15.85,0,11,17,5,4,0,7,0.85,6.30,2.25,2.80,.311,1,0,0
2017,Steve Cishek,TB,3,2,2.01,49,0,0,0,1,4,44.2,26,10,10,3,3,14,41,0.90,.167,174,729,16.32,0,11,15,1,3,1,6,1.73,8.26,2.82,2.93,.204,0,0,0
2017,Dylan Covey,CWS,0,7,7.71,18,12,0,0,0,0,70.0,83,60,60,20,1,34,41,1.67,.305,309,1159,16.56,1,4,0,1,6,1,12,1.34,5.27,4.37,1.21,.297,10,1,0
2017,Dillon Gee,MIN,3,2,3.47,18,4,0,0,1,1,49.1,54,24,19,8,4,15,41,1.40,.283,212,801,16.24,1,4,1,0,0,0,7,1.04,7.48,2.74,2.73,.319,0,2,0
2017,Brad Boxberger,TB,4,4,3.38,30,0,0,0,0,2,29.1,23,11,11,4,1,11,40,1.16,.215,121,500,17.05,0,10,5,3,1,0,2,1.00,12.27,3.38,3.64,.297,3,0,0
2017,Jonathan Holder,NYY,1,1,3.89,37,0,0,0,0,2,39.1,45,17,17,5,3,8,40,1.35,.283,171,657,16.70,0,12,4,1,2,0,3,0.88,9.15,1.83,5.00,.351,1,0,0
2017,Joe Blanton,WSH,2,4,5.68,51,0,0,0,0,0,44.1,53,29,28,10,1,13,39,1.49,.296,195,765,17.26,0,13,7,2,1,0,4,0.65,7.92,2.64,3.00,.328,8,1,0
2017,Mike Bolsinger,TOR,0,3,6.31,11,5,0,0,0,0,41.1,48,32,29,9,3,27,39,1.81,.298,196,756,18.29,0,2,0,0,3,0,5,1.08,8.49,5.88,1.44,.331,5,0,0
2017,Danny Coulombe,OAK,2,2,3.48,72,0,0,0,0,1,51.2,46,22,20,4,4,22,39,1.32,.240,219,905,17.52,0,10,13,1,5,0,6,1.92,6.79,3.83,1.77,.280,2,4,1
2017,Brandon Kintzler,WSH,4,3,3.03,72,0,0,0,29,35,71.1,66,25,24,5,3,16,39,1.15,.248,288,1110,15.56,0,45,10,2,1,0,9,1.65,4.92,2.02,2.44,.272,4,2,0
2017,Oliver Pérez,WSH,0,0,4.64,50,0,0,0,1,1,33.0,32,17,17,4,4,12,39,1.33,.254,143,604,18.30,0,8,12,2,1,1,2,0.51,10.64,3.27,3.25,.333,3,1,0
2017,Tony Sipp,HOU,0,1,5.79,46,0,0,0,0,0,37.1,36,25,24,8,1,16,39,1.39,.247,165,664,17.79,0,12,4,2,1,0,1,1.35,9.40,3.86,2.44,.280,6,0,1
2017,Brett Anderson,TOR,4,4,6.34,13,13,0,0,0,0,55.1,73,41,39,5,0,21,38,1.70,.322,251,900,16.27,3,0,0,0,2,0,7,1.64,6.18,3.42,1.81,.364,6,1,1
2017,Austin Bibens-Dirkx,TEX,5,2,4.67,24,6,0,0,0,0,69.1,74,36,36,14,3,20,38,1.36,.270,299,1171,16.89,2,6,0,0,3,0,7,0.93,4.93,2.60,1.90,.268,3,0,0
2017,Miguel Castro,BAL,3,3,3.53,39,1,0,0,0,0,66.1,53,29,26,8,2,28,38,1.22,.224,274,1033,15.57,0,8,1,4,2,0,8,1.39,5.16,3.80,1.36,.231,4,3,0
2017,Phil Hughes,MIN,4,3,5.87,14,9,0,0,0,0,53.2,72,38,35,12,1,13,38,1.58,.316,244,907,16.90,3,3,0,2,0,0,1,0.56,6.37,2.18,2.92,.335,3,3,0
2017,Tommy Milone,NYM,1,3,7.63,17,8,0,0,1,1,48.1,65,43,41,15,0,14,38,1.63,.317,221,866,17.92,0,2,0,3,0,0,2,0.93,7.08,2.61,2.71,.329,4,1,1
2017,Dan Otero,CLE,3,0,2.85,52,0,0,0,0,0,60.0,63,23,19,6,0,9,38,1.20,.273,242,849,14.15,0,14,2,4,0,0,12,3.40,5.70,1.35,4.22,.303,2,1,0
2017,Kevin Shackelford,CIN,0,0,4.70,26,0,0,0,0,1,30.2,30,16,16,6,3,13,38,1.40,.254,135,517,16.86,0,7,3,0,1,0,3,1.55,11.15,3.82,2.92,.320,0,0,0
2017,Junichi Tazawa,MIA,3,5,5.69,55,0,0,0,0,3,55.1,55,35,35,8,2,22,38,1.39,.261,238,962,17.39,0,8,9,4,2,0,5,0.66,6.18,3.58,1.73,.283,4,0,0
2017,Fernando Abad,BOS,2,1,3.30,48,0,0,0,1,3,43.2,40,18,16,4,1,14,37,1.24,.242,182,769,17.61,0,15,2,1,0,1,4,1.05,7.63,2.89,2.64,.286,5,1,0
2017,Andrew Albers,SEA,5,1,3.51,9,6,0,0,1,1,41.0,43,22,16,6,2,10,37,1.29,.262,178,723,17.63,2,2,0,0,1,0,3,0.63,8.12,2.20,3.70,.303,0,0,0
2017,Neftalí Feliz,KC,2,5,5.48,49,0,0,0,8,9,46.0,40,33,28,9,1,23,37,1.37,.234,196,847,18.41,0,31,2,2,1,0,7,0.76,7.24,4.50,1.61,.246,2,0,0
2017,Félix Peña,CHC,1,0,5.24,25,0,0,0,0,0,34.1,35,21,20,8,2,18,37,1.54,.259,155,605,17.62,0,15,1,1,3,0,2,0.54,9.70,4.72,2.06,.300,4,0,1
2017,Matt Strahm,KC,2,5,5.45,24,3,0,0,0,0,34.2,30,22,21,6,3,22,37,1.50,.236,154,647,18.66,0,3,5,2,3,0,4,0.82,9.61,5.71,1.68,.286,0,1,0
2017,Brandon Workman,BOS,1,1,3.18,33,0,0,0,0,1,39.2,37,17,14,7,1,11,37,1.21,.252,162,609,15.35,0,8,4,2,1,0,5,0.95,8.39,2.50,3.36,.288,0,3,1
2017,Chris Flexen,NYM,3,6,7.88,14,9,0,0,0,0,48.0,62,44,42,11,2,35,36,2.02,.321,233,911,18.98,1,1,0,0,1,0,6,1.00,6.75,6.56,1.03,.345,4,1,0
2017,Frankie Montas,OAK,1,1,7.03,23,0,0,0,0,0,32.0,39,25,25,10,3,20,36,1.84,.302,152,620,19.38,0,5,2,0,1,0,4,0.80,10.13,5.63,1.80,.349,2,0,0
2017,Tyson Ross,TEX,3,3,7.71,12,10,0,0,0,0,49.0,53,46,42,7,6,37,36,1.84,.275,238,968,19.76,1,0,0,0,4,0,6,1.39,6.61,6.80,0.97,.305,10,0,1
2017,Simon Castro,OAK,1,3,4.38,26,0,0,0,0,1,37.0,32,20,18,7,2,14,35,1.24,.235,153,595,16.08,0,7,0,0,1,0,3,0.56,8.51,3.41,2.50,.263,7,1,0
2017,Zach Eflin,PHI,1,5,6.16,11,11,0,0,0,0,64.1,79,45,44,16,5,12,35,1.41,.309,280,1020,15.85,5,0,0,0,2,0,7,1.07,4.90,1.68,2.92,.300,1,1,1
2017,Derek Law,SF,4,1,5.06,41,0,0,0,4,6,37.1,45,21,21,5,2,14,35,1.58,.304,168,638,17.09,0,12,5,2,5,0,4,0.80,8.44,3.38,2.50,.364,2,1,0
2017,Jake Thompson,PHI,3,2,3.88,11,8,0,0,0,0,46.1,50,27,20,9,5,22,35,1.55,.276,210,803,17.33,1,1,0,0,1,0,8,1.23,6.80,4.27,1.59,.295,2,0,0
2017,Tony Zych,SEA,6,3,2.66,45,0,0,0,1,2,40.2,30,12,12,2,5,21,35,1.25,.208,173,639,15.71,0,7,12,3,1,1,5,1.41,7.75,4.65,1.67,.257,3,0,0
2017,Sam Dyson,SF,4,10,6.09,55,0,0,0,14,21,54.2,67,41,37,8,3,30,34,1.77,.296,260,927,16.96,0,34,4,7,2,1,4,2.71,5.60,4.94,1.13,.321,9,4,0
2017,Lucas Giolito,CWS,3,3,2.38,7,7,0,0,0,0,45.1,31,14,12,8,3,12,34,0.95,.190,179,704,15.53,5,0,0,0,2,0,2,1.15,6.75,2.38,2.83,.190,2,4,0
2017,David Paulino,HOU,2,0,6.52,6,6,0,0,0,0,29.0,36,21,21,8,0,7,34,1.48,.300,128,529,18.24,1,0,0,0,5,0,4,0.67,10.55,2.17,4.86,.359,2,0,0
2017,Albert Suárez,SF,0,3,5.12,18,0,0,0,1,3,31.2,28,18,18,4,1,11,34,1.23,.230,135,550,17.37,0,8,0,2,1,0,1,1.26,9.66,3.13,3.09,.282,2,0,0
2017,Noah Syndergaard,NYM,1,2,2.97,7,7,0,0,0,0,30.1,29,14,10,0,1,3,34,1.05,.246,124,459,15.13,4,0,0,1,3,0,1,1.85,10.09,0.89,11.33,.341,2,2,0
2017,Sam Tuivailala,STL,3,3,2.55,37,0,0,0,0,0,42.1,35,12,12,4,2,11,34,1.09,.223,171,643,15.19,0,19,1,3,2,0,5,1.23,7.23,2.34,3.09,.261,2,0,0
2017,Christian Bergman,SEA,4,5,5.00,13,8,0,0,0,0,54.0,61,31,30,12,3,15,33,1.41,.295,230,800,14.81,3,2,0,1,0,0,10,0.76,5.50,2.50,2.20,.301,2,1,0
2017,Blaine Boyer,BOS,1,1,4.35,32,0,0,0,0,1,41.1,50,20,20,3,1,14,33,1.55,.311,178,691,16.72,0,11,2,3,1,0,7,0.70,7.19,3.05,2.36,.373,0,1,0
2017,Rex Brothers,ATL,4,3,7.23,27,0,0,0,0,0,23.2,23,19,19,3,1,12,33,1.48,.250,105,379,16.01,0,8,2,3,2,0,2,0.80,12.55,4.56,2.75,.357,0,0,0
2017,Miguel Díaz,SD,1,1,7.34,31,3,0,0,0,0,41.2,44,35,34,11,3,25,33,1.66,.275,192,774,18.58,0,8,0,0,5,1,4,0.89,7.13,5.40,1.32,.280,1,2,0
2017,Erik Goeddel,NYM,0,1,5.28,33,0,0,0,0,0,29.0,28,17,17,8,0,11,33,1.34,.257,122,501,17.28,0,14,1,0,2,0,1,1.27,10.24,3.41,3.00,.290,2,1,0
2017,David Holmberg,CWS,2,4,4.68,37,7,0,0,0,1,57.2,63,37,30,12,6,34,33,1.68,.275,272,1075,18.64,0,10,0,3,3,0,3,1.09,5.15,5.31,0.97,.273,2,1,0
2017,Luke Jackson,ATL,2,0,4.62,43,0,0,0,0,0,50.2,55,26,26,4,4,19,33,1.46,.278,224,815,16.09,0,17,1,4,4,0,2,0.95,5.86,3.38,1.74,.313,5,0,1
2017,Daniel Stumpf,DET,0,1,3.82,55,0,0,0,0,2,37.2,37,16,16,5,2,15,33,1.38,.266,160,656,17.42,0,13,9,1,2,1,6,0.92,7.88,3.58,2.20,.305,2,0,0
2017,Marco Gonzales,SEA,1,1,6.08,11,8,0,0,0,0,40.0,59,27,27,8,1,11,32,1.75,.343,185,701,17.53,0,1,0,0,2,0,3,1.22,7.20,2.48,2.91,.383,2,1,1
2017,Brandon Woodruff,MIL,2,3,4.81,8,8,0,0,0,0,43.0,43,23,23,5,3,14,32,1.33,.259,184,716,16.65,3,0,0,1,0,0,2,1.30,6.70,2.93,2.29,.295,4,2,1
2017,Odrisamer Despaigne,MIA,2,3,4.01,18,8,0,0,1,1,58.1,57,31,26,3,3,24,31,1.39,.256,254,968,16.59,5,5,1,1,1,0,4,0.76,4.78,3.70,1.29,.283,2,0,0
2017,Carlos Estévez,COL,5,0,5.57,35,0,0,0,0,0,32.1,39,21,20,3,1,14,31,1.64,.293,149,575,17.78,0,9,7,2,1,1,3,1.06,8.63,3.90,2.21,.364,0,0,0
2017,Luiz Gohara,ATL,1,3,4.91,5,5,0,0,0,0,29.1,32,17,16,2,0,8,31,1.36,.283,123,432,14.73,2,0,0,0,1,0,2,0.63,9.51,2.45,3.88,.375,2,1,1
2017,Matt Grace,WSH,1,0,4.32,40,1,0,0,2,2,50.0,50,25,24,3,3,18,31,1.36,.266,215,753,15.06,0,11,4,4,2,0,3,2.23,5.58,3.24,1.72,.299,6,1,0
2017,Andrew Moore,SEA,1,5,5.34,11,9,0,0,0,1,59.0,60,36,35,14,1,8,31,1.15,.261,243,919,15.58,4,1,0,0,0,0,3,0.47,4.73,1.22,3.88,.243,2,1,1
2017,Robby Scott,BOS,2,1,3.79,57,0,0,0,0,2,35.2,22,16,15,7,3,13,31,0.98,.179,141,594,16.65,0,12,12,1,3,0,2,0.95,7.82,3.28,2.38,.172,0,1,1
2017,Chris Smith,TOR,0,0,5.40,4,0,0,0,0,0,5.0,7,3,3,1,0,1,1,1.60,.318,23,79,15.80,0,3,0,0,0,0,0,0.75,1.80,1.80,1.00,.300,0,0,0
2017,Chad Bettis,COL,2,4,5.05,9,9,0,0,0,0,46.1,52,27,26,8,1,11,30,1.36,.286,200,736,15.88,3,0,0,0,3,0,2,1.47,5.83,2.14,2.73,.303,0,2,0
2017,Eddie Butler,CHC,4,3,3.95,13,11,0,0,0,0,54.2,50,24,24,4,2,28,30,1.43,.244,237,918,16.79,1,2,0,2,3,0,4,1.08,4.94,4.61,1.07,.267,4,0,3
2017,Luis Cessa,NYY,0,3,4.75,10,5,0,0,0,0,36.0,36,21,19,7,3,17,30,1.47,.257,160,624,17.33,0,2,0,0,2,0,2,1.11,7.50,4.25,1.76,.282,2,2,0
2017,Reynaldo López,CWS,3,3,4.72,8,8,0,0,0,0,47.2,49,29,25,7,1,14,30,1.32,.258,207,767,16.09,5,0,0,0,3,0,1,0.38,5.66,2.64,2.14,.271,0,1,0
2017,Chris O'Grady,MIA,2,1,4.36,13,6,0,0,0,0,33.0,33,16,16,4,1,18,30,1.55,.268,145,552,16.73,1,1,2,1,0,1,3,0.75,8.18,4.91,1.67,.322,1,1,1
2017,José Alvarado,TB,0,3,3.64,35,0,0,0,0,0,29.2,24,12,12,1,0,9,29,1.11,.216,123,463,15.61,0,6,7,1,2,0,1,1.26,8.80,2.73,3.22,.280,2,0,0
2017,Zack Britton,BAL,2,1,2.89,38,0,0,0,15,17,37.1,39,12,12,1,0,18,29,1.53,.277,161,587,15.72,0,30,0,1,4,0,7,6.50,6.99,4.34,1.61,.339,3,1,1
2017,Donnie Hart,BAL,2,0,3.71,51,0,0,0,0,2,43.2,48,19,18,5,4,13,29,1.40,.279,190,709,16.24,0,12,5,0,1,1,7,1.46,5.98,2.68,2.23,.309,2,0,0
2017,Ariel Hernández,CIN,0,0,5.18,19,0,0,0,0,0,24.1,14,14,14,6,0,22,29,1.48,.165,108,434,17.84,0,5,0,1,2,0,0,1.05,10.73,8.14,1.32,.157,6,0,0
2017,T.J. McFarland,AZ,4,5,5.33,43,1,0,0,0,0,54.0,65,42,32,4,2,17,29,1.52,.300,241,829,15.35,0,22,2,6,2,0,11,3.74,4.83,2.83,1.71,.326,2,0,0
2017,Mark Melancon,SF,1,2,4.50,32,0,0,0,11,16,30.0,37,16,15,3,1,6,29,1.43,.301,130,502,16.73,0,18,5,0,2,0,3,2.17,8.70,1.80,4.83,.374,1,0,0
2017,Daniel Mengden,OAK,3,2,3.14,7,7,1,1,0,0,43.0,36,16,15,6,0,9,29,1.05,.229,169,650,15.12,4,0,0,0,2,0,5,0.83,6.07,1.88,3.22,.242,0,2,0
2017,Ryne Stanek,TB,0,0,5.85,21,0,0,0,0,1,20.0,26,13,13,6,0,12,29,1.90,.317,95,423,21.15,0,4,4,2,4,0,1,0.56,13.05,5.40,2.42,.417,4,1,0
2017,Brock Stewart,LAD,0,0,3.41,17,4,0,0,1,1,34.1,28,18,13,4,1,19,29,1.37,.226,147,585,17.04,0,8,1,2,0,0,5,0.79,7.60,4.98,1.53,.261,1,0,0
2017,Lisalverto Bonilla,CIN,1,3,8.10,10,4,1,0,0,0,36.2,42,33,33,8,2,22,28,1.75,.292,172,652,17.78,1,0,0,0,3,0,3,1.23,6.87,5.40,1.27,.309,4,1,0
2017,Buddy Boshers,MIN,1,0,4.89,38,0,0,0,0,0,35.0,37,20,19,7,2,10,28,1.34,.268,153,560,16.00,0,1,3,1,2,0,2,1.11,7.20,2.57,2.80,.286,4,2,0
2017,Kyle Crick,SF,0,0,3.06,30,0,0,0,0,0,32.1,22,13,11,2,1,17,28,1.21,.191,134,606,18.74,0,14,1,1,6,0,3,0.78,7.79,4.73,1.65,.235,1,1,1
2017,Jumbo Diaz,TB,1,4,5.70,31,0,0,0,0,3,30.0,32,20,19,4,0,15,28,1.57,.271,136,541,18.03,0,5,6,2,4,0,1,0.53,8.40,4.50,1.87,.318,3,0,0
2017,Blaine Hardy,DET,1,0,5.94,35,0,0,0,0,0,33.1,46,24,22,7,0,13,28,1.77,.331,156,593,17.79,0,9,6,1,1,0,3,0.64,7.56,3.51,2.15,.361,1,1,0
2017,Boone Logan,CLE,1,0,4.71,38,0,0,0,0,1,21.0,20,13,11,2,1,9,28,1.38,.250,91,363,17.29,0,4,4,0,0,0,3,1.36,12.00,3.86,3.11,.360,0,0,0
2017,Sammy Solís,WSH,1,0,5.88,30,0,0,0,1,1,26.0,22,17,17,4,0,13,28,1.35,.222,112,439,16.88,0,7,7,0,3,0,2,1.13,9.69,4.50,2.15,.269,0,0,0
2017,Mike Wright,BAL,0,0,5.76,13,0,0,0,0,0,25.0,26,16,16,5,3,7,28,1.32,.265,109,417,16.68,0,4,0,0,1,0,2,1.25,10.08,2.52,4.00,.318,1,0,0
2017,Chasen Bradford,NYM,2,0,3.74,28,0,0,0,0,0,33.2,30,17,14,3,0,13,27,1.28,.233,143,507,15.06,0,7,3,1,1,0,2,1.35,7.22,3.48,2.08,.270,1,1,0
2017,Josh Edgin,NYM,0,1,3.65,46,0,0,0,1,1,37.0,39,16,15,3,5,18,27,1.54,.273,166,614,16.59,0,9,4,1,1,1,5,1.08,6.57,4.38,1.50,.319,0,1,0
2017,Andrew Heaney,LAA,1,2,7.06,5,5,0,0,0,0,21.2,27,17,17,12,0,9,27,1.66,.300,101,415,19.15,1,0,0,0,2,0,0,0.73,11.22,3.74,3.00,.294,0,1,1
2017,Tim Mayza,TOR,1,0,6.88,19,0,0,0,0,0,17.0,24,15,13,3,0,4,27,1.65,.320,79,340,20.00,0,7,2,0,0,0,1,0.85,14.29,2.12,6.75,.467,2,1,0
2017,Kevin McCarthy,KC,1,0,3.20,33,0,0,0,0,0,45.0,50,23,16,4,0,13,27,1.40,.276,196,715,15.89,0,14,1,0,1,0,5,1.41,5.40,2.60,2.08,.305,1,0,0
2017,Jason Motte,ATL,1,0,3.54,46,0,0,0,0,3,40.2,28,16,16,6,3,20,27,1.18,.199,166,652,16.03,0,10,5,1,1,0,7,1.10,5.98,4.43,1.35,.200,7,0,0
2017,Dillon Peters,MIA,1,2,5.17,6,6,0,0,0,0,31.1,32,18,18,3,2,19,27,1.63,.271,139,519,16.56,2,0,0,1,3,0,5,2.28,7.76,5.46,1.42,.330,0,1,0
2017,Garrett Richards,LAA,0,2,2.28,6,6,0,0,0,0,27.2,18,8,7,1,0,7,27,0.90,.180,108,427,15.43,1,0,0,0,2,0,1,1.80,8.78,2.28,3.86,.236,0,0,0
2017,A.J. Schugel,PIT,4,0,1.97,32,0,0,0,0,1,32.0,31,8,7,3,0,14,27,1.41,.258,136,496,15.50,0,4,4,2,2,0,2,1.21,7.59,3.94,1.93,.308,0,1,0
2017,Jake Barrett,AZ,1,1,5.00,28,0,0,0,0,1,27.0,27,18,15,7,0,15,26,1.56,.260,121,471,17.44,0,5,2,2,1,0,2,0.71,8.67,5.00,1.73,.274,1,0,0
2017,Richard Bleier,BAL,2,1,1.99,57,0,0,0,0,0,63.1,62,23,14,6,4,13,26,1.18,.257,265,914,14.43,0,14,3,3,5,0,9,3.00,3.69,1.85,2.00,.263,5,1,1
2017,Austin Brice,CIN,0,0,4.96,22,0,0,0,0,0,32.2,33,18,18,6,3,7,26,1.22,.264,137,497,15.21,0,4,1,0,0,0,3,1.43,7.16,1.93,3.71,.287,4,1,0
2017,Jeff Locke,MIA,0,5,8.16,7,7,0,0,0,0,32.0,42,30,29,4,0,15,26,1.78,.311,152,574,17.94,0,0,0,3,3,0,0,1.30,7.31,4.22,1.73,.355,5,0,0
2017,A.J. Minter,ATL,0,1,3.00,16,0,0,0,0,0,15.0,13,5,5,1,0,2,26,1.00,.224,60,248,16.53,0,3,5,0,0,0,0,0.73,15.60,1.20,13.00,.387,0,0,0
2017,Justin Nicolino,MIA,2,3,5.06,20,8,0,0,0,0,48.0,66,33,27,8,1,20,26,1.79,.324,229,840,17.50,1,6,0,5,0,0,6,1.47,4.88,3.75,1.30,.339,2,0,0
